"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar"
"CH",0.213949247834676,0.235560147900522,0.259332421617789,0.291158182647014,0.0603864734299517,-0.0917874396135265,0.0169082125603862,-0.0217391304347824,"65"
"CH",0.270077896053995,0.264006607663,0.242833459741655,0.22308203654135,-0.0700483091787441,-0.13768115942029,-0.0169082125603862,-0.0869565217391306,"66"
"CH",0.225480875620759,0.260233480737159,0.257142821821041,0.257142821821041,0.072463768115942,-0.00241545893719793,-0.0579710144927538,-0.113526570048309,"67"
"CH",0.246286728487246,0.240772023415879,0.244705993425589,0.268235254671286,0.236714975845411,-0.0483091787439614,-0.0676328502415462,0.0579710144927538,"68"
"CH",0.24733709197695,0.259722741254232,0.239788991400449,0.253151175368369,-0.0048309178743962,0.0458937198067634,0.0434782608695651,0.00241545893719793,"69"
"CH",0.249096433079182,0.236339563972044,0.275014000084886,0.239550002863888,0.1256038647343,-0.0241545893719807,-0.0676328502415458,-0.0314009661835748,"70"
"CH",0.218126920576764,0.250690668951661,0.247320426072568,0.283861984399007,0.13768115942029,-0.106280193236715,-0.0265700483091786,-0.123188405797102,"71"
"CH",0.221557714286605,0.261136296883777,0.268001897827393,0.249304091002226,0.0217391304347827,0.0289855072463769,0.0676328502415458,-0.0748792270531403,"72"
"CH",0.252032393292683,0.235327743902439,0.255144817073171,0.257495045731707,-0.0555555555555555,0.0869565217391306,0.0990338164251206,-0.0241545893719807,"73"
"CH",0.272907299819233,0.251696307853943,0.231137455933574,0.244258936393251,-0.115942028985507,-0.0169082125603865,0.0193236714975845,0.0120772946859903,"74"
"CH",0.210803410249079,0.236746916460862,0.253993380573904,0.298456292716155,0.00966183574879241,-0.0241545893719807,-0.026570048309179,-0.16183574879227,"75"
"CH",0.255771634140883,0.201811152262905,0.276789748063422,0.265627465532789,0.176328502415459,-0.101449275362319,-0.115942028985507,0.14975845410628,"76"
"CH",0.221901077433802,0.258029114100794,0.306159052903075,0.213910755562329,0.0144927536231884,-0.0507246376811595,-0.246376811594203,0.234299516908212,"77"
"CH",0.246494823221358,0.245753181048989,0.259689949240571,0.248062046489082,0.0024154589371981,0.0483091787439614,-0.0531400966183576,0.113526570048309,"78"
"CH",0.253086419753086,0.242798225308642,0.246913580246914,0.257201774691358,0.036231884057971,0.036231884057971,0.0507246376811593,-0.0314009661835748,"79"
"CH",0.238000095249988,0.263999967000004,0.25399984325002,0.244000094499988,0.026570048309179,-0.0217391304347827,0.0314009661835748,-0.00724637681159413,"80"
"CH",0.228796882841389,0.258382670716468,0.246548355566437,0.266272090875706,-0.00966183574879241,-0.0289855072463765,0.0579710144927534,-0.0555555555555555,"81"
"CH",0.246093810081497,0.253906189918503,0.210937551498426,0.289062448501574,-0.036231884057971,0.00724637681159413,-0.173913043478261,-0.0507246376811595,"82"
"CH",0.274193456929619,0.24395151763502,0.239919511078567,0.241935514356794,0.234299516908213,0.0169082125603865,0.108695652173913,-0.0507246376811596,"83"
"CH",0.230912360335196,0.255121159217877,0.245810055865922,0.268156424581006,0.0700483091787441,-0.13768115942029,-0.0241545893719807,-0.0628019323671496,"84"
"CH",0.24466016448299,0.24466016448299,0.279611616551988,0.231068054482032,0.0652173913043476,0.101449275362319,0.036231884057971,-0.0265700483091786,"85"
"CH",0.236893296493532,0.250485406494489,0.252252639289728,0.26036865772225,-0.0652173913043479,0.0555555555555555,-0.07487922705314,-0.130434782608696,"86"
"CH",0.262745220588235,0.249019485294118,0.245098161764706,0.243137132352941,0.26328502415459,-0.140096618357488,-0.123188405797102,-0.0386473429951689,"87"
"CH",0.27087560197612,0.250509133081831,0.251193450713665,0.227421814228384,0.0917874396135265,0.0193236714975845,-0.0048309178743962,-0.0676328502415458,"88"
"CH",0.302789006821341,0.239043854462631,0.223107472996448,0.23505966571958,0.0386473429951693,0.0555555555555555,-0.0483091787439614,-0.132850241545894,"89"
"CH",0.233521622006222,0.259658989992581,0.224333412547109,0.282485975454087,-0.0144927536231884,0.0193236714975845,0.0338164251207729,-0.181159420289855,"90"
"CH",0.243614868274771,0.245579750879114,0.214145312904055,0.29666006794206,0.0531400966183576,0.260869565217391,-0.0169082125603865,0.169082125603865,"1"
"CH",0.224944522534667,0.269487686382986,0.242761621036086,0.262806170046261,-0.157004830917874,0.164251207729469,-0.1256038647343,0.0845410628019324,"2"
"CH",0.283433214286,0.223763169061865,0.234418691257173,0.258384925394962,-0.135265700483092,0.234299516908213,-0.101449275362319,0.123188405797102,"3"
"CH",0.250644232952185,0.251146526004194,0.271564815137397,0.226644425906224,-0.154589371980676,0.0869565217391306,-0.108695652173913,-0.00966183574879241,"4"
"CH",0.289416903505156,0.224622104583665,0.239200934341,0.246760057570179,-0.188405797101449,0.229468599033816,0.0338164251207727,0.0942028985507248,"5"
"CH",0.208588957055215,0.259713573619632,0.224949003067485,0.306748466257669,0.00241545893719793,0.0700483091787441,-0.173913043478261,0.132850241545894,"6"
"CH",0.203846058154574,0.271153878744457,0.211538607156083,0.313461455944887,-0.123188405797101,0.0507246376811593,-0.219806763285024,0.118357487922705,"7"
"CH",0.189795942576013,0.222448880414398,0.293877588504794,0.293877588504794,-0.171497584541063,0.0458937198067634,-0.140096618357488,0.0579710144927536,"8"
"CH",0.247863381410256,0.258546875,0.237179487179487,0.256410256410256,-0.193236714975845,0.260869565217391,-0.0144927536231883,0.140096618357488,"9"
"CH",0.276371439873418,0.255274129746835,0.255274129746835,0.213080300632911,-0.118357487922705,0.176328502415459,-0.173913043478261,-0.0217391304347827,"10"
"CH",0.262331801803279,0.266816246242118,0.226457507503152,0.244394444451451,-0.169082125603865,0.297101449275362,-0.0458937198067631,0.140096618357488,"11"
"CH",0.278825864779874,0.251572327044025,0.264150943396226,0.205450864779874,-0.0265700483091786,0.0652173913043476,-0.0772946859903379,-0.0869565217391306,"12"
"CH",0.28169014084507,0.206572623239437,0.267605633802817,0.244131602112676,-0.173913043478261,0.338164251207729,-0.0676328502415458,0.140096618357488,"13"
"CH",0.246943842621075,0.239608881537628,0.249388676837201,0.264058599004096,0.0241545893719807,0.0555555555555558,-0.113526570048309,0.161835748792271,"14"
"CH",0.240786357373102,0.228501193411979,0.265509633674811,0.265202815540108,-0.0797101449275365,0.0579710144927538,-0.26328502415459,0.236714975845411,"15"
"CH",0.201219512195122,0.231707317073171,0.260162728658537,0.306910442073171,-0.152173913043479,0.157004830917874,-0.130434782608695,0.0700483091787438,"16"
"CH",0.344488108327769,0.196527337171178,0.242448971757994,0.216535582743059,-0.0603864734299517,0.0531400966183576,-0.103864734299517,-0.166666666666667,"17"
"CH",0.249177088922562,0.271152692029443,0.25232808937243,0.227342129675565,0.159420289855073,0.0314009661835748,-0.128019323671498,-0.0772946859903382,"18"
"CH",0.240246254071661,0.245530076004343,0.259428013029316,0.25479565689468,-0.0048309178743962,0.0652173913043479,-0.0917874396135265,-0.036231884057971,"19"
"CH",0.236956418064731,0.234782640595467,0.236956418064731,0.291304523275071,-0.0893719806763286,-0.0507246376811595,0.176328502415459,-0.0772946859903382,"20"
"CH",0.227064252732834,0.256880627419815,0.252293757496238,0.263761362351113,0.0555555555555555,0,0.120772946859903,-0.108695652173913,"21"
"CH",0.244343925953609,0.239818897033215,0.242081623597515,0.273755553415661,0.120772946859903,0.0942028985507248,0,-0.142512077294686,"22"
"CH",0.266978961794344,0.23419192537938,0.215456852379516,0.283372260446759,0.0845410628019324,0.164251207729469,0,-0.123188405797101,"23"
"CH",0.258145206766917,0.298245770676692,0.22305780075188,0.220551221804511,0.103864734299517,-0.0289855072463769,0.103864734299517,-0.026570048309179,"24"
"CH",0.355128110448071,0.206619991533423,0.182944649651995,0.255307248366512,-0.0338164251207727,0.0410628019323669,-0.0676328502415458,0.0942028985507248,"25"
"CH",0.259030332181317,0.245286616453175,0.255506732446916,0.240176318918593,-0.0458937198067634,0.0410628019323672,0.00241545893719793,-0.164251207729469,"26"
"CH",0.264155121210297,0.246026990437973,0.24003785575965,0.24978003259208,0.169082125603865,-0.0869565217391303,0.0120772946859903,0.00724637681159413,"27"
"CH",0.273645100425489,0.245564930636838,0.230943971974598,0.249845996963075,0.169082125603865,-0.0966183574879227,0.0338164251207731,-0.108695652173913,"28"
"CH",0.272463353172652,0.223680608174416,0.237417745875485,0.266438292777447,-0.026570048309179,0.00241545893719827,0.0772946859903379,-0.0990338164251206,"29"
"CH",0.256997614503817,0.221592557251908,0.244056297709924,0.277353530534351,0.0289855072463769,-0.00724637681159413,0.0289855072463765,0.0797101449275365,"30"
"CH",0.262582092803897,0.18599551230792,0.2385119308687,0.312910464019484,-0.0217391304347827,-0.0797101449275362,0.0265700483091786,0.0338164251207731,"31"
"CH",0.234592379371864,0.258449244147426,0.214711782980065,0.292246593500644,-0.111111111111111,-0.169082125603865,0.185990338164251,-0.111111111111111,"32"
"CH",0.21606125333144,0.271510331856995,0.244741934813113,0.267686479998451,0.0458937198067631,-0.00966183574879207,-0.0048309178743962,-0.0845410628019324,"33"
"CH",0.275109245390078,0.277292515636604,0.237991194866592,0.209607044106726,-0.0676328502415458,0.0869565217391303,0.0821256038647344,0.036231884057971,"34"
"CH",0.222698176833756,0.252676491879484,0.254818086881948,0.269807244404812,0.166666666666666,-0.185990338164251,-0.111111111111111,0.14975845410628,"35"
"CH",0.237875178677133,0.242494261330003,0.244803586143705,0.274826973849159,0.0265700483091786,-0.0821256038647341,0.123188405797101,-0.0386473429951689,"36"
"CH",0.253363333329129,0.269058258259773,0.244394444451451,0.233183963959646,0.113526570048309,-0.144927536231884,-0.20048309178744,0.0410628019323672,"37"
"CH",0.259080015272395,0.230024329596802,0.261501171080331,0.249394484050472,0.21256038647343,0.00241545893719827,-0.115942028985507,-0.072463768115942,"38"
"CH",0.252686396181811,0.252686396181811,0.257454215835133,0.237172991801245,0.0869565217391303,-0.00966183574879241,0.0748792270531403,-0.113526570048309,"39"
"CH",0.238663330289151,0.210433630126581,0.243574475664292,0.307328563919976,0.0434782608695651,0.0386473429951693,0.0797101449275362,-0.0048309178743962,"40"
"CH",0.213973906390024,0.272925863410772,0.237991097435713,0.275109132763492,-0.0048309178743962,-0.147342995169082,-0.0386473429951693,-0.0120772946859903,"41"
"CH",0.310173900461213,0.233250501434631,0.218362161656663,0.238213436447493,-0.072463768115942,0.106280193236715,0.0386473429951689,0.0289855072463769,"42"
"CH",0.248384237401568,0.243100019662418,0.265206781572437,0.243308961363577,-0.0458937198067631,-0.0555555555555558,-0.0120772946859903,0.159420289855073,"43"
"CH",0.294064794335925,0.225023457273721,0.209680937926564,0.27123081046379,0.00241545893719793,0.0797101449275362,0.0169082125603865,-0.0120772946859903,"44"
"CH",0.254968327376427,0.22452998171068,0.25004508941578,0.270456601497112,-0.0676328502415458,-0.0386473429951689,0.00724637681159413,0.130434782608695,"45"
"CH",0.306905419901761,0.219949044109502,0.24040908574314,0.232736450245596,-0.0483091787439614,-0.036231884057971,-0.00241545893719793,0.111111111111111,"46"
"CH",0.284615384615385,0.225640865384615,0.238461538461538,0.251282211538462,0.0169082125603865,-0.128019323671498,0.0265700483091786,0.072463768115942,"47"
"CH",0.258883289797476,0.246192773824996,0.233502733740916,0.261421202636612,-0.101449275362319,-0.0314009661835752,0.0652173913043479,-0.0338164251207727,"48"
"CH",0.244332374737465,0.244332374737465,0.226700287578761,0.28463496294631,-0.0338164251207731,-0.0048309178743962,0.0458937198067634,0.0265700483091786,"49"
"CH",0.287531965648855,0.231552003816794,0.239185591603053,0.241730438931298,0.0579710144927538,-0.0338164251207731,-0.0169082125603865,0.0531400966183576,"50"
"CH",0.258312097726311,0.227621570453462,0.248081602275703,0.265984729544524,-0.036231884057971,-0.00241545893719793,-0.0048309178743962,0.00966183574879241,"51"
"CH",0.258064646201939,0.236559091007606,0.252688131395227,0.252688131395227,-0.00241545893719827,0.0193236714975845,-0.00966183574879207,0.0193236714975845,"52"
"CH",0.247340343304407,0.228723494440328,0.244680935943838,0.279255226311427,0.0193236714975845,0.0410628019323672,-0.0144927536231883,-0.0241545893719807,"53"
"CH",0.256613067830661,0.242548532175861,0.26435100809256,0.236487391900918,-0.0120772946859903,-0.0120772946859903,-0.00241545893719827,-0.0772946859903382,"54"
"CH",0.263852121347645,0.253298194805111,0.261213763392771,0.221635920454472,0.0676328502415462,0.0483091787439614,-0.0821256038647344,-0.0338164251207731,"55"
"CH",0.238761657960953,0.223805276770509,0.254010819851133,0.283422245417406,0.135265700483092,-0.0652173913043479,0.0241545893719807,0.0314009661835748,"56"
"CH",0.235555416666667,0.217777916666667,0.26,0.286666666666667,-0.0338164251207727,-0.0483091787439614,0.0966183574879227,-0.0942028985507248,"57"
"CH",0.26303869047619,0.261373299319728,0.221619897959184,0.253968112244898,0.0289855072463769,-0.026570048309179,0.0289855072463769,0.0507246376811596,"58"
"CH",0.251988232739355,0.21824013040976,0.283321826398823,0.246449810452062,-0.0966183574879227,0.0603864734299517,0.0845410628019324,-0.026570048309179,"59"
"CH",0.248721073297659,0.235475572352813,0.264629550670559,0.251173803678969,-0.0676328502415458,0.072463768115942,-0.0821256038647344,-0.0410628019323669,"60"
"CH",0.255458585005072,0.226084941617069,0.243714040314967,0.274742433062891,-0.0845410628019324,0.256038647342995,-0.0821256038647344,-0.103864734299517,"61"
"CH",0.26401891472515,0.24065412986394,0.261682173388485,0.233644782022425,-0.0241545893719807,0.0676328502415458,0.0483091787439614,-0.0241545893719807,"62"
"CH",0.224586336619532,0.239758758972181,0.268515395161616,0.267139509246671,-0.0120772946859903,0.0507246376811596,0.0676328502415458,-0.0555555555555555,"63"
"CH",0.256723637920649,0.229189110883524,0.254546071349,0.259541179846828,0.0289855072463769,-0.0676328502415462,0.036231884057971,-0.0289855072463765,"64"
"CH",0.22699747544676,0.212078228456115,0.271008367777263,0.289915928319862,0.0265700483091786,-0.0942028985507248,0.072463768115942,-0.0265700483091786,"65"
"CH",0.2243815645719,0.265017726373173,0.243816308263319,0.266784400791608,-0.07487922705314,-0.195652173913044,-0.07487922705314,-0.0531400966183576,"66"
"CH",0.250493066010749,0.250493066010749,0.278106611725818,0.220907256252684,0.0169082125603865,0.0821256038647341,-0.0507246376811593,-0.181159420289855,"67"
"CH",0.224550324675325,0.307917207792208,0.24458887987013,0.222943587662338,0.205314009661836,-0.0265700483091786,-0.101449275362319,-0.00724637681159431,"68"
"CH",0.214537592127727,0.240529459720492,0.246653860742385,0.298279087409396,0.101449275362319,0.0144927536231886,0.0603864734299517,-0.0942028985507248,"69"
"CH",0.281853368502248,0.239382089842895,0.229729822667734,0.249034718987124,0.0531400966183576,0.1256038647343,0.0483091787439614,-0.108695652173913,"70"
"CH",0.21209523332807,0.220057616102642,0.264011672556688,0.303835478012601,0.0193236714975845,-0.00966183574879241,-0.0265700483091786,-0.173913043478261,"71"
"CH",0.259875322277723,0.234927303813071,0.259875322277723,0.245322051631483,0.195652173913044,-0.0217391304347827,0.115942028985507,-0.106280193236715,"72"
"CH",0.247901035192234,0.243803751400206,0.268388990729828,0.239906222677732,0.0410628019323669,-0.0217391304347824,0.1256038647343,0.0193236714975845,"73"
"CH",0.253885246329325,0.258115413074573,0.235334974533171,0.252664366062931,-0.236714975845411,0.0169082125603862,0.0845410628019324,-0.0458937198067631,"74"
"CH",0.217346906586355,0.228777673532334,0.264650432969097,0.289224986912215,0.0917874396135265,-0.0942028985507248,0.0144927536231886,-0.157004830917874,"75"
"CH",0.248747991574709,0.270450723033105,0.215358909081917,0.26544237631027,0.0265700483091786,-0.0579710144927536,-0.176328502415459,0.35024154589372,"76"
"CH",0.219336250179586,0.22799425649506,0.324675236830293,0.22799425649506,0.0048309178743962,-0.0338164251207727,-0.176328502415459,-0.0555555555555557,"77"
"CH",0.260606060606061,0.236363636363636,0.274747348484848,0.228282954545455,0.13768115942029,0.0990338164251206,-0.0845410628019324,0.0338164251207731,"78"
"CH",0.248987822749516,0.246963658025853,0.257084861198778,0.246963658025853,0.0265700483091786,0.0410628019323672,0.026570048309179,0.0990338164251206,"79"
"CH",0.225152158361075,0.261663319176384,0.251521203286157,0.261663319176384,-0.0410628019323672,0.0169082125603865,-0.0048309178743962,0.00724637681159413,"80"
"CH",0.240325707697848,0.266802537321469,0.242362621898852,0.250509133081831,0.0193236714975848,0.0241545893719807,-0.0458937198067634,0.0338164251207731,"81"
"CH",0.25754536499681,0.241448661789655,0.233400498817845,0.26760547439569,-0.0845410628019324,0.0483091787439614,-0.13768115942029,-0.0289855072463769,"82"
"CH",0.258655743038631,0.24643578066084,0.22606930398913,0.268839172311398,0.157004830917874,-0.072463768115942,0.164251207729469,-0.0917874396135265,"83"
"CH",0.225631856314096,0.245487224110196,0.249097444822039,0.279783474753669,0.185990338164251,-0.297101449275362,0.0676328502415458,-0.099033816425121,"84"
"CH",0.228796967455621,0.244575813609467,0.280078772189349,0.246548446745562,0.140096618357488,0.0169082125603862,0.0386473429951693,-0.0893719806763286,"85"
"CH",0.26996189044224,0.25285162224948,0.24334615534056,0.23384033196772,0.00241545893719793,0.176328502415459,-0.185990338164251,0.00724637681159413,"86"
"CH",0.266260289634146,0.236018673780488,0.257883765243902,0.239837271341463,0.157004830917874,-0.166666666666667,-0.0772946859903379,-0.0434782608695655,"87"
"CH",0.263374614197531,0.248971064814815,0.230452546296296,0.257201774691358,0.0917874396135269,0.00241545893719793,0.0048309178743962,-0.120772946859903,"88"
"CH",0.282208697165912,0.253578701525576,0.229038814815496,0.235173786493016,0.169082125603865,0.00724637681159413,-0.0507246376811593,-0.152173913043479,"89"
"CH",0.248289062941874,0.246594202842406,0.244786222937442,0.260330511278277,-0.0917874396135265,0.14975845410628,-0.0434782608695651,-0.108695652173913,"90"
"CH",0.257633557057066,0.25572527961292,0.208015123089799,0.278626040240215,0.280193236714976,0.20048309178744,-0.0845410628019324,0.0869565217391306,"91"
"CH",0.216494817462008,0.261855507492847,0.257732054415972,0.263917620629173,0.0120772946859903,-0.0917874396135265,-0.164251207729469,-0.0169082125603862,"92"
